"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"17","@JetBlue I can’t find any info on when BWN airport will open for folks to fly out. Do you have any idea?  Oh and thanks!!",FALSE,0,"JetBlue",2017-09-26 17:56:26,FALSE,"912736931972370433","912737640847429634","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wonderwoman_nik",0,FALSE,FALSE,NA,NA
"18",".@AeropuertoSJU has only a single enormous security line for all airlines. Mom is now at terminal with luggage without .@JetBlue check in.",FALSE,1,NA,2017-09-26 17:56:19,FALSE,NA,"912737615157309440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paolaferrer",0,FALSE,FALSE,NA,NA
"19","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:56:19,FALSE,NA,"912737614884720641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MsKris21",44,TRUE,FALSE,NA,NA
"20","@JetBlue Leadership.
https://t.co/zhmThQ9cTF",FALSE,0,"adejireb",2017-09-26 17:56:17,FALSE,"905544504203034624","912737604617023491","204917005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","adejireb",0,FALSE,FALSE,NA,NA
"21","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:55:56,FALSE,NA,"912737518226956289",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IvyPmua",44,TRUE,FALSE,NA,NA
"22","RT @JetBlue: Happy travels, Libra! We asked the stars where you should take your next vacation. #Jetstrology https://t.co/grtvDWpmvk",FALSE,0,NA,2017-09-26 17:55:53,FALSE,NA,"912737502644932609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","deborah6OvO",14,TRUE,FALSE,NA,NA
"23","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:55:31,FALSE,NA,"912737413222617094",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","adejireb",44,TRUE,FALSE,NA,NA
"24","I <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> @JetBlue https://t.co/w9Zky1SE3D",FALSE,0,NA,2017-09-26 17:55:20,FALSE,NA,"912737363947917313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AriesErin",0,FALSE,FALSE,NA,NA
"25","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:55:13,FALSE,NA,"912737335523110912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hello_Davey",44,TRUE,FALSE,NA,NA
"26","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:55:10,FALSE,NA,"912737324504666112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","franklinramirez",44,TRUE,FALSE,NA,NA
"27","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:55:02,FALSE,NA,"912737288974684160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_xMandiee",44,TRUE,FALSE,NA,NA
"28","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:55:00,FALSE,NA,"912737283589238785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fcioni",44,TRUE,FALSE,NA,NA
"29","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:51,FALSE,NA,"912737245207171072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TareshMonchel",44,TRUE,FALSE,NA,NA
"30","Again - thank you @JetBlue  #workingforPuertoRico #helpingourfamilies #getsuppliestoourisland https://t.co/7iojLPkMLc",FALSE,0,NA,2017-09-26 17:54:48,FALSE,NA,"912737230774513665",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bkstar00",0,FALSE,FALSE,NA,NA
"31","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:47,FALSE,NA,"912737228769710080",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AirlineGeeks",44,TRUE,FALSE,NA,NA
"32","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:44,FALSE,NA,"912737216690102272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","c00nfidential",44,TRUE,FALSE,NA,NA
"33","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:44,FALSE,NA,"912737216211963904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CupO_Cafe5ito",44,TRUE,FALSE,NA,NA
"34","@JetBlue Thank you! Your humanitarian efforts are to be commended!! #PuertoRico",FALSE,0,"JetBlue",2017-09-26 17:54:43,FALSE,"912736931972370433","912737212583817216","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Raechef2",0,FALSE,FALSE,NA,NA
"35","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:41,FALSE,NA,"912737204241231873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","syd_viciously",44,TRUE,FALSE,NA,NA
"36","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:41,FALSE,NA,"912737203956183041",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BDeLeon0",44,TRUE,FALSE,NA,NA
"37","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:38,FALSE,NA,"912737190609866752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexMroz",44,TRUE,FALSE,NA,NA
"38","@JetBlue Yes<ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",FALSE,0,"JetBlue",2017-09-26 17:54:32,FALSE,"912736931972370433","912737166215671808","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mpls_Sarah",0,FALSE,FALSE,NA,NA
"39","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:32,FALSE,NA,"912737165385388033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nuevomedio",44,TRUE,FALSE,NA,NA
"40","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:24,FALSE,NA,"912737131839332353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nalia23",44,TRUE,FALSE,NA,NA
"41","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:24,FALSE,NA,"912737131038199808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","auntiemichi",44,TRUE,FALSE,NA,NA
"42","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:19,FALSE,NA,"912737109227790337",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GLB62",44,TRUE,FALSE,NA,NA
"43","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:14,FALSE,NA,"912737090001137664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","edwinbaby",44,TRUE,FALSE,NA,NA
"44","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:14,FALSE,NA,"912737088344379392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RealBrianJ",44,TRUE,FALSE,NA,NA
"45","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:05,FALSE,NA,"912737049635119105",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KMBZradio",44,TRUE,FALSE,NA,NA
"46","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:04,FALSE,NA,"912737045805719556",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TampaEFL",44,TRUE,FALSE,NA,NA
"47","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:54:00,FALSE,NA,"912737028344893442",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NYSEDISBROKEN",44,TRUE,FALSE,NA,NA
"48","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:53:56,FALSE,NA,"912737012142231555",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mpls_Sarah",44,TRUE,FALSE,NA,NA
"49","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:53:50,FALSE,NA,"912736989765619712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Im_With_Blue",44,TRUE,FALSE,NA,NA
"50","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:53:50,FALSE,NA,"912736989086146561",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Twimom227",44,TRUE,FALSE,NA,NA
"51","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:53:50,FALSE,NA,"912736988259811329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Raechef2",44,TRUE,FALSE,NA,NA
"52","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:53:48,FALSE,NA,"912736981943234560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JennyDivine",44,TRUE,FALSE,NA,NA
"53","RT @thatjohn: Inside the @Airbus A320 Airspace cabin, launched by @JetBlue today and available from 2020. https://t.co/wDnWcMEZIv #APEXEXPO…",FALSE,0,NA,2017-09-26 17:53:38,FALSE,NA,"912736938322419712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RunwayGirlBecca",8,TRUE,FALSE,NA,NA
"54","RT @HelloJetBlue: Proud @jetblue is 1st back in Aguadilla with today’s relief flight packed full of much-needed supplies for #PuertoRico #1…",FALSE,0,NA,2017-09-26 17:52:57,FALSE,NA,"912736767534649344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fridayjones",4,TRUE,FALSE,NA,NA
"55","@JetBlue hey is something wrong with your app? I joined yesterday &amp; have been trying to log in keeps saying error https://t.co/hiIdOA4XaQ",FALSE,0,"JetBlue",2017-09-26 17:51:44,FALSE,NA,"912736459978928130","6449282","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Jay__Breezy21",0,FALSE,FALSE,NA,NA
"56","RT @NHLBruins: On Saturday, the Bruins sponsored a team at the American Cancer Society Plane Pull, hosted by @JetBlue at Logan Airport. <U+2708><U+FE0F>…",FALSE,0,NA,2017-09-26 17:51:14,FALSE,NA,"912736333575196672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BreeNHL288",5,TRUE,FALSE,NA,NA
"57","RT @NHLBruins: On Saturday, the Bruins sponsored a team at the American Cancer Society Plane Pull, hosted by @JetBlue at Logan Airport. <U+2708><U+FE0F>…",FALSE,0,NA,2017-09-26 17:50:34,FALSE,NA,"912736165631025154",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pogomcl2",5,TRUE,FALSE,NA,NA
"58","@nickthetraveler @Airbus @JetBlue I’d put money on JetBlue keeping their seatback TVs. :)",FALSE,0,"nickthetraveler",2017-09-26 17:50:29,FALSE,"912735867864850432","912736143157772288","28209828","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","thatjohn",0,FALSE,FALSE,NA,NA
"59","@huevitopipi @JetBlue para que los listos no se aprovechen de tener mas que otros.",FALSE,0,"eg0453",2017-09-26 17:50:05,FALSE,"912735882003787776","912736045401280512","2262084091","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eg0453",0,FALSE,FALSE,NA,NA
"60","Please HELP deliver the foods to Puerto Rico @JetBlue! Please they need your help!!! They are desperate! #PuertoRicoRelief #PuertoRico",FALSE,0,NA,2017-09-26 17:49:54,FALSE,NA,"912735999993815040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","biancaalcazar",0,FALSE,FALSE,NA,NA
"61","@huevitopipi @JetBlue Debieran d llevar estas ayudas en helicópteros militares y avisar que pueblos o sectores le t… https://t.co/XaLv9BJLKB",FALSE,0,"huevitopipi",2017-09-26 17:49:26,TRUE,"912734719825018881","912735882003787776","421190824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eg0453",0,FALSE,FALSE,NA,NA
"62","@thatjohn @Airbus @JetBlue No more TVs?",FALSE,0,"thatjohn",2017-09-26 17:49:23,FALSE,"912727512039297024","912735867864850432","5943072","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickthetraveler",0,FALSE,FALSE,NA,NA
"63","RT @NHLBruins: On Saturday, the Bruins sponsored a team at the American Cancer Society Plane Pull, hosted by @JetBlue at Logan Airport. <U+2708><U+FE0F>…",FALSE,0,NA,2017-09-26 17:48:48,FALSE,NA,"912735721554894848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Elix_87",5,TRUE,FALSE,NA,NA
"64","@EitanBenezra @nyjets @JetBlue @nflmx <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1>está increíble",FALSE,0,"EitanBenezra",2017-09-26 17:47:49,FALSE,"912704204858363909","912735472534700032","38715677","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jubafe74",0,FALSE,FALSE,NA,NA
"65","RT @thatjohn: Inside the @Airbus A320 Airspace cabin, launched by @JetBlue today and available from 2020. https://t.co/wDnWcMEZIv #APEXEXPO…",FALSE,0,NA,2017-09-26 17:47:42,FALSE,NA,"912735443585658880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jetcitystar",8,TRUE,FALSE,NA,NA
"66","RT @HelloJetBlue: Proud @jetblue is 1st back in Aguadilla with today’s relief flight packed full of much-needed supplies for #PuertoRico #1…",FALSE,0,NA,2017-09-26 17:47:31,FALSE,NA,"912735398090207232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImiDallas",4,TRUE,FALSE,NA,NA
"67","While @AmericanAir is apparently charging people over a grand to get out of PR, @JetBlue is usual prices... if you can get a seat, of course",FALSE,0,NA,2017-09-26 17:47:01,FALSE,NA,"912735272290353153",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","lampbane",0,FALSE,FALSE,NA,NA
"68","RT @HelloJetBlue: Proud @jetblue is 1st back in Aguadilla with today’s relief flight packed full of much-needed supplies for #PuertoRico #1…",FALSE,0,NA,2017-09-26 17:46:58,FALSE,NA,"912735260407947270",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AvenMelly",4,TRUE,FALSE,NA,NA
"69","RT @HelloJetBlue: Proud @jetblue is 1st back in Aguadilla with today’s relief flight packed full of much-needed supplies for #PuertoRico #1…",FALSE,0,NA,2017-09-26 17:46:13,FALSE,NA,"912735070355693578",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","douglasmcgraw",4,TRUE,FALSE,NA,NA
"70","Proud @jetblue is 1st back in Aguadilla with today’s relief flight packed full of much-needed supplies for… https://t.co/qMT7JmpG9T",FALSE,6,NA,2017-09-26 17:44:58,TRUE,NA,"912734755321413637",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HelloJetBlue",4,FALSE,FALSE,NA,NA
"71","@AirlineFlyer @PanasonicAero To which airlines? And how does it compare to the gold standard FlyFi on @JetBlue?",FALSE,0,"AirlineFlyer",2017-09-26 17:44:19,FALSE,"912733688730861568","912734592322473984","58913244","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FurloughedAgain",0,FALSE,FALSE,NA,NA
"72","@Anthonyesque @thepointsguy After my cross country experience with @JetBlue on Saturday I'm going to fly them where… https://t.co/snirwwizw2",FALSE,0,"Anthonyesque",2017-09-26 17:44:16,TRUE,"912727106131345409","912734579211096067","76777472","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheCMIYC",0,FALSE,FALSE,NA,NA
"73","RT @CeFaanKim: Jersey City family kicked off flight over a cake. @JetBlue says passenger was agitated/security risk. Video appears to tell…",FALSE,0,NA,2017-09-26 17:44:12,FALSE,NA,"912734565281738752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ModelKnowledge",785,TRUE,FALSE,NA,NA
"74","@JetBlue Word on the streets that Jetblue does not want to volunteer to take food to Puerto Rico that was collected!!! Miami, Orlando, Tampa",FALSE,0,"JetBlue",2017-09-26 17:41:55,FALSE,NA,"912733988351102976","6449282","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DanielSantos609",0,FALSE,FALSE,NA,NA
"75","RT @JetBlue: We continue offering all seats at reduced fares to/from Puerto Rico thru Nov 15. Immediate avail. limited; adding relief fligh…",FALSE,0,NA,2017-09-26 17:38:53,FALSE,NA,"912733226518577152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frankieorlando",250,TRUE,FALSE,NA,NA
"76","@ricardorossello Sr Gobernador, el toque de queda afecta a las personas q tienen vuelo a las 3am? Unicos vuelos disponibles por @JetBlue.",FALSE,0,"ricardorossello",2017-09-26 17:38:23,FALSE,NA,"912733098969665537","80013913","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joann_frances",0,FALSE,FALSE,NA,NA
"77","RT @VSendaydiego: ""New York bound for #magazine #fashion #photoshoots and #musicvideo with @jetblue @sea_band… https://t.co/rz73EvOJqQ",FALSE,0,NA,2017-09-26 17:36:59,FALSE,NA,"912732747101278209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sea_Band",1,TRUE,FALSE,NA,NA
